"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"InformationDiffusionProcesModel.nlogo"
"EX1. Baseline"
"05/28/2025 12:40:04:777 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10","11","11","11","11","12","12","12","12","13","13","13","13","14","14","14","14","15","15","15","15","16","16","16","16","17","17","17","17","18","18","18","18","19","19","19","19","20","20","20","20","21","21","21","21","22","22","22","22","23","23","23","23","24","24","24","24","25","25","25","25","26","26","26","26","27","27","27","27","28","28","28","28","29","29","29","29","30","30","30","30"
"Type-of-network","Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,,"Barabási–Albert algorithm",,,
"pSetupB","0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,
"pSetupF","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"pVerify","0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,,"0.05",,,
"pForget","0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,,"0.1",,,
"alpha-hoaxCredibility","0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,
"beta-spreadingRate","0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,,"0.5",,,
"number-of-agents","1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,,"1000",,,
"min-links-per-agent","3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,
"max-susceptibility-to-verify","0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,,"0.25",,,
"enable-susceptibility","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
