"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"InformationDiffusionProcesModel.nlogo"
"EX1. Baseline"
"05/28/2025 12:40:01:995 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","Type-of-network","pSetupB","pSetupF","pVerify","pForget","alpha-hoaxCredibility","beta-spreadingRate","number-of-agents","min-links-per-agent","max-susceptibility-to-verify","enable-susceptibility","enable-anchoring","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","0","108","0","892"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","0","91","0","909"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","0","113","0","887"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","0","101","0","899"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","0","90","0","910"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","1","350","20","630"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","1","364","25","611"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","2","521","51","428"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","3","608","94","298"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","1","320","19","661"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","1","358","19","623"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","1","384","26","590"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","4","636","128","236"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","2","511","60","429"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","2","545","62","393"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","2","523","71","406"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","3","619","101","280"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","5","619","160","221"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","3","609","111","280"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","3","618","107","275"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","2","562","60","378"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","6","598","192","210"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","4","635","144","221"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","4","608","153","239"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","5","629","173","198"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","7","580","233","187"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","3","629","82","289"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","6","617","212","171"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","4","644","138","218"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","5","606","178","216"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","8","567","255","178"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","6","606","201","193"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","4","665","114","221"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","7","576","243","181"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","5","614","164","222"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","9","526","284","190"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","8","567","255","178"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","7","578","238","184"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","6","605","194","201"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","9","551","285","164"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","8","573","260","167"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","10","501","306","193"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","5","670","154","176"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","10","527","300","173"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","9","552","286","162"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","11","485","332","183"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","11","505","326","169"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","10","516","306","178"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","12","460","340","200"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","12","470","344","186"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","11","485","317","198"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","13","444","354","202"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","12","473","346","181"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","14","442","373","185"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","7","593","222","185"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","13","463","365","172"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","13","438","359","203"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","15","428","381","191"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","16","417","391","192"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","14","434","380","186"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","14","441","386","173"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","15","409","404","187"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","8","582","247","171"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","17","398","403","199"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","16","390","406","204"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","6","634","183","183"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","9","564","270","166"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","10","538","300","162"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","18","370","420","210"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","17","380","411","209"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","7","604","211","185"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","19","362","453","185"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","18","396","411","193"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","11","507","313","180"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","20","358","476","166"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","19","398","418","184"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","8","582","236","182"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","12","487","323","190"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","20","386","440","174"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","21","357","478","165"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","9","546","261","193"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","13","449","357","194"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","22","340","485","175"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","10","526","282","192"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","21","363","463","174"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","14","454","359","187"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","23","323","486","191"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","11","514","296","190"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","22","355","474","171"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","15","443","357","200"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","24","330","490","180"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","12","498","326","176"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","23","329","480","191"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","16","424","370","206"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","25","307","499","194"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","24","323","481","196"
"3","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","13","500","327","173"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","26","295","512","193"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","17","427","371","202"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","25","317","498","185"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","15","445","393","162"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","27","287","532","181"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","18","410","396","194"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","26","306","532","162"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","28","289","532","179"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","16","431","401","168"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","19","395","422","183"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","27","308","534","158"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","17","400","423","177"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","29","273","541","186"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","28","298","540","162"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","20","383","441","176"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","30","275","546","179"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","18","387","432","181"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","29","281","543","176"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","31","274","537","189"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","21","360","458","182"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","19","379","431","190"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","30","263","562","175"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","32","257","544","199"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","22","361","475","164"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","20","357","453","190"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","31","254","565","181"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","33","256","553","191"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","23","340","485","175"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","21","340","463","197"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","32","243","583","174"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","34","250","560","190"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","24","340","502","158"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","33","224","579","197"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","22","336","470","194"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","35","250","575","175"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","25","326","503","171"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","23","327","497","176"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","34","216","606","178"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","36","235","561","204"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","26","318","511","171"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","24","306","503","191"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","35","207","621","172"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","37","237","565","198"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","27","308","510","182"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","36","208","622","170"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","25","306","520","174"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","38","246","551","203"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","28","292","509","199"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","37","194","620","186"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","26","292","524","184"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","39","257","552","191"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","29","288","539","173"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","38","191","629","180"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","27","287","530","183"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","40","255","571","174"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","30","284","547","169"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","39","198","629","173"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","28","286","543","171"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","41","239","573","188"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","31","260","538","202"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","40","189","631","180"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","29","281","548","171"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","42","235","598","167"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","32","247","551","202"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","41","191","624","185"
